p50,i48,1
p50,i11,1
p50,i2,0
p50,i37,0
p50,i53,1
p50,i28,1
p50,i35,1
p50,i95,0
p50,i63,1
p50,i86,1
p51,i87,1
p51,i2,1
p51,i43,1
p51,i8,0
p51,i8,1
p51,i34,0
p51,i57,1
p51,i46,1
p51,i13,1
p51,i76,1
p52,i98,1
p52,i78,1
p52,i50,1
p52,i0,1
p52,i22,1
p52,i62,1
p52,i8,0
p52,i52,1
p52,i30,1
p52,i19,1
p53,i45,1
p53,i50,1
p53,i89,1
p53,i24,1
p53,i97,1
p53,i37,1
p53,i39,1
p53,i18,0
p53,i30,1
p53,i43,1
p54,i80,1
p54,i11,1
p54,i12,1
p54,i98,1
p54,i66,1
p54,i45,1
p54,i99,1
p54,i85,1
p54,i34,1
p54,i59,1
p55,i4,1
p55,i46,0
p55,i81,1
p55,i22,1
p55,i55,1
p55,i80,1
p55,i88,1
p55,i36,1
p55,i75,1
p55,i66,0
p56,i70,1
p56,i76,0
p56,i75,1
p56,i4,0
p56,i72,1
p56,i95,0
p56,i1,0
p56,i64,0
p56,i14,0
p56,i72,1
p57,i27,1
p57,i81,0
p57,i61,1
p57,i7,1
p57,i36,1
p57,i23,1
p57,i69,1
p57,i13,1
p57,i36,0
p57,i88,0
p58,i60,1
p58,i87,0
p58,i0,1
p58,i85,1
p58,i4,1
p58,i94,0
p58,i37,0
p58,i6,0
p58,i88,1
p58,i74,1
p59,i8,1
p59,i84,0
p59,i2,0
p59,i91,0
p59,i42,0
p59,i76,0
p59,i44,0
p59,i72,1
p59,i88,1
p59,i37,0
p60,i4,0
p60,i87,1
p60,i87,0
p60,i24,1
p60,i22,1
p60,i65,1
p60,i1,1
p60,i94,1
p60,i66,1
p60,i29,0
p61,i21,1
p61,i54,1
p61,i23,1
p61,i87,1
p61,i46,1
p61,i97,1
p61,i96,1
p61,i96,1
p61,i9,1
p61,i30,1
p62,i66,0
p62,i66,0
p62,i47,0
p62,i55,0
p62,i8,1
p62,i2,0
p62,i42,0
p62,i37,0
p62,i19,0
p62,i26,1
p63,i4,1
p63,i90,0
p63,i40,0
p63,i38,0
p63,i73,1
p63,i39,1
p63,i28,0
p63,i16,0
p63,i22,0
p63,i47,0
p64,i46,1
p64,i85,1
p64,i82,0
p64,i81,1
p64,i24,1
p64,i61,1
p64,i54,1
p64,i41,1
p64,i9,1
p64,i31,0
p65,i20,1
p65,i46,1
p65,i52,0
p65,i0,0
p65,i18,0
p65,i83,1
p65,i94,1
p65,i47,0
p65,i91,1
p65,i25,0
p66,i7,0
p66,i71,1
p66,i53,1
p66,i11,1
p66,i41,1
p66,i67,0
p66,i41,1
p66,i63,1
p66,i58,0
p66,i71,1
p67,i87,1
p67,i46,0
p67,i73,1
p67,i32,1
p67,i28,0
p67,i93,0
p67,i4,1
p67,i60,1
p67,i42,0
p67,i22,1
p68,i48,1
p68,i65,1
p68,i61,1
p68,i67,1
p68,i49,0
p68,i86,1
p68,i56,0
p68,i77,1
p68,i68,0
p68,i65,1
p69,i8,1
p69,i43,0
p69,i54,1
p69,i39,1
p69,i50,0
p69,i22,0
p69,i13,0
p69,i60,1
p69,i53,1
p69,i37,1
p70,i69,1
p70,i59,1
p70,i20,0
p70,i44,0
p70,i54,1
p70,i18,0
p70,i86,0
p70,i23,1
p70,i98,1
p70,i34,1
p71,i89,1
p71,i18,0
p71,i33,0
p71,i95,1
p71,i57,1
p71,i13,1
p71,i1,1
p71,i47,0
p71,i65,1
p71,i97,1
p72,i76,1
p72,i37,0
p72,i47,0
p72,i67,0
p72,i67,0
p72,i94,1
p72,i52,0
p72,i85,0
p72,i80,1
p72,i80,1
p73,i82,0
p73,i80,1
p73,i66,1
p73,i96,1
p73,i46,1
p73,i75,1
p73,i14,0
p73,i32,1
p73,i90,1
p73,i78,1
p74,i75,1
p74,i58,1
p74,i7,0
p74,i90,1
p74,i50,1
p74,i35,1
p74,i33,0
p74,i83,1
p74,i99,1
p74,i81,1
p75,i17,0
p75,i37,0
p75,i80,1
p75,i78,0
p75,i20,0
p75,i82,0
p75,i38,0
p75,i13,0
p75,i17,0
p75,i85,0
p76,i28,0
p76,i44,1
p76,i18,0
p76,i1,0
p76,i75,1
p76,i40,0
p76,i70,0
p76,i37,0
p76,i51,0
p76,i42,0
p77,i64,1
p77,i26,1
p77,i31,1
p77,i63,1
p77,i30,0
p77,i29,1
p77,i55,1
p77,i11,1
p77,i17,1
p77,i75,1
p78,i13,1
p78,i26,1
p78,i85,0
p78,i73,0
p78,i60,1
p78,i21,0
p78,i40,1
p78,i55,0
p78,i29,1
p78,i69,1
p79,i18,0
p79,i82,0
p79,i98,1
p79,i33,0
p79,i62,1
p79,i1,0
p79,i27,0
p79,i53,1
p79,i90,0
p79,i40,0
p80,i47,0
p80,i22,1
p80,i73,1
p80,i67,1
p80,i81,1
p80,i39,0
p80,i19,0
p80,i24,1
p80,i22,1
p80,i63,0
p81,i86,1
p81,i70,1
p81,i45,1
p81,i78,1
p81,i36,1
p81,i38,1
p81,i94,1
p81,i3,1
p81,i59,1
p81,i96,1
p82,i22,1
p82,i30,0
p82,i45,1
p82,i8,0
p82,i6,1
p82,i20,1
p82,i15,1
p82,i82,1
p82,i81,1
p82,i33,1
p83,i17,0
p83,i94,1
p83,i52,1
p83,i8,1
p83,i51,1
p83,i8,1
p83,i93,0
p83,i55,1
p83,i25,1
p83,i10,1
p84,i79,1
p84,i46,0
p84,i87,1
p84,i20,1
p84,i31,1
p84,i48,1
p84,i68,1
p84,i76,1
p84,i81,0
p84,i1,1
p85,i40,0
p85,i18,0
p85,i76,1
p85,i6,0
p85,i10,0
p85,i51,0
p85,i39,1
p85,i24,0
p85,i1,0
p85,i23,1
p86,i33,0
p86,i74,0
p86,i55,0
p86,i34,1
p86,i44,1
p86,i58,1
p86,i89,0
p86,i31,1
p86,i10,0
p86,i9,0
p87,i57,1
p87,i37,1
p87,i66,1
p87,i77,0
p87,i4,0
p87,i2,0
p87,i51,1
p87,i60,1
p87,i75,1
p87,i30,1
p88,i30,1
p88,i17,0
p88,i45,1
p88,i37,1
p88,i37,0
p88,i55,1
p88,i42,0
p88,i64,1
p88,i1,1
p88,i24,0
p89,i29,1
p89,i77,1
p89,i27,1
p89,i67,1
p89,i93,1
p89,i21,0
p89,i76,1
p89,i89,1
p89,i33,0
p89,i4,0
p90,i87,1
p90,i97,1
p90,i45,1
p90,i42,1
p90,i13,0
p90,i20,1
p90,i12,0
p90,i82,1
p90,i49,1
p90,i54,1
p91,i2,1
p91,i34,1
p91,i86,1
p91,i66,1
p91,i99,1
p91,i21,0
p91,i35,0
p91,i75,1
p91,i99,1
p91,i27,0
p92,i39,1
p92,i37,1
p92,i62,1
p92,i14,1
p92,i74,1
p92,i47,0
p92,i41,1
p92,i95,0
p92,i17,0
p92,i86,0
p93,i87,1
p93,i65,0
p93,i91,1
p93,i58,1
p93,i72,1
p93,i99,1
p93,i67,0
p93,i51,0
p93,i40,0
p93,i86,1
p94,i67,1
p94,i53,1
p94,i51,1
p94,i75,1
p94,i6,1
p94,i93,0
p94,i31,0
p94,i78,1
p94,i65,1
p94,i57,1
p95,i46,1
p95,i76,1
p95,i8,1
p95,i50,1
p95,i70,1
p95,i72,1
p95,i13,1
p95,i81,1
p95,i71,1
p95,i63,1
p96,i17,0
p96,i53,1
p96,i36,0
p96,i96,1
p96,i60,1
p96,i55,0
p96,i69,1
p96,i83,1
p96,i27,1
p96,i19,0
p97,i1,0
p97,i71,0
p97,i99,1
p97,i91,1
p97,i93,0
p97,i45,1
p97,i98,1
p97,i41,1
p97,i97,0
p97,i61,1
p98,i84,1
p98,i22,1
p98,i34,1
p98,i48,1
p98,i20,1
p98,i17,0
p98,i56,1
p98,i40,1
p98,i97,0
p98,i78,0
p99,i68,0
p99,i20,1
p99,i82,1
p99,i84,0
p99,i91,0
p99,i10,1
p99,i97,1
p99,i36,0
p99,i19,0
p99,i95,0
p0,i87,1
p0,i25,1
p0,i62,1
p0,i22,1
p0,i56,1
p0,i62,1
p0,i20,1
p0,i3,1
p0,i16,0
p0,i94,1
p1,i28,0
p1,i94,0
p1,i55,0
p1,i16,0
p1,i86,0
p1,i50,0
p1,i88,0
p1,i67,1
p1,i13,0
p1,i53,0
p2,i69,1
p2,i6,0
p2,i63,1
p2,i41,0
p2,i60,1
p2,i49,1
p2,i69,1
p2,i33,1
p2,i36,0
p2,i16,0
p3,i7,0
p3,i30,1
p3,i70,1
p3,i73,1
p3,i59,1
p3,i70,1
p3,i64,0
p3,i81,0
p3,i17,0
p3,i38,0
p4,i83,1
p4,i18,1
p4,i33,1
p4,i21,1
p4,i28,1
p4,i11,1
p4,i23,0
p4,i82,1
p4,i26,1
p4,i31,1
p5,i58,0
p5,i23,1
p5,i77,1
p5,i71,1
p5,i34,0
p5,i44,0
p5,i20,0
p5,i30,0
p5,i18,1
p5,i71,0
p6,i47,1
p6,i69,1
p6,i19,1
p6,i77,0
p6,i84,1
p6,i68,1
p6,i4,1
p6,i53,1
p6,i43,1
p6,i21,1
p7,i78,0
p7,i36,0
p7,i97,0
p7,i14,0
p7,i38,1
p7,i77,0
p7,i70,1
p7,i28,1
p7,i61,0
p7,i64,0
p8,i57,1
p8,i90,1
p8,i86,1
p8,i93,1
p8,i92,1
p8,i75,0
p8,i31,1
p8,i70,1
p8,i48,1
p8,i99,1
p9,i35,1
p9,i60,1
p9,i53,1
p9,i78,0
p9,i44,1
p9,i21,1
p9,i59,1
p9,i12,0
p9,i25,1
p9,i30,1
p10,i26,1
p10,i32,1
p10,i91,1
p10,i27,1
p10,i95,0
p10,i13,0
p10,i82,1
p10,i64,1
p10,i33,1
p10,i79,0
p11,i64,1
p11,i99,1
p11,i40,1
p11,i60,1
p11,i30,1
p11,i70,1
p11,i4,1
p11,i78,1
p11,i7,1
p11,i70,1
p12,i62,1
p12,i39,1
p12,i67,0
p12,i22,0
p12,i54,0
p12,i35,1
p12,i84,1
p12,i41,1
p12,i50,0
p12,i88,1
p13,i83,1
p13,i35,1
p13,i34,0
p13,i43,0
p13,i30,0
p13,i82,1
p13,i82,1
p13,i6,1
p13,i16,0
p13,i98,0
p14,i69,1
p14,i11,1
p14,i67,1
p14,i92,1
p14,i18,1
p14,i87,1
p14,i29,1
p14,i11,1
p14,i87,1
p14,i21,1
p15,i49,0
p15,i51,1
p15,i7,0
p15,i48,1
p15,i6,1
p15,i61,1
p15,i45,1
p15,i44,1
p15,i69,0
p15,i24,1
p16,i17,0
p16,i78,0
p16,i38,1
p16,i80,1
p16,i89,1
p16,i51,1
p16,i34,0
p16,i23,1
p16,i56,1
p16,i65,0
p17,i94,1
p17,i6,1
p17,i36,1
p17,i73,1
p17,i76,0
p17,i66,1
p17,i57,0
p17,i18,1
p17,i7,0
p17,i89,1
p18,i74,1
p18,i18,0
p18,i81,0
p18,i27,0
p18,i49,0
p18,i31,1
p18,i39,1
p18,i95,0
p18,i18,1
p18,i14,0
p19,i34,1
p19,i59,1
p19,i49,0
p19,i66,1
p19,i31,1
p19,i62,1
p19,i92,0
p19,i28,1
p19,i69,1
p19,i7,0
p20,i18,1
p20,i23,1
p20,i67,1
p20,i83,0
p20,i64,0
p20,i65,1
p20,i27,0
p20,i23,1
p20,i39,1
p20,i29,1
p21,i42,1
p21,i36,1
p21,i54,1
p21,i82,1
p21,i14,1
p21,i74,1
p21,i66,1
p21,i0,1
p21,i7,1
p21,i7,1
p22,i48,0
p22,i39,1
p22,i5,0
p22,i26,1
p22,i73,1
p22,i28,1
p22,i83,1
p22,i31,1
p22,i40,1
p22,i33,1
p23,i39,1
p23,i47,1
p23,i7,1
p23,i27,0
p23,i79,1
p23,i76,1
p23,i40,1
p23,i43,1
p23,i66,1
p23,i99,1
p24,i10,1
p24,i4,1
p24,i80,1
p24,i18,1
p24,i16,1
p24,i11,1
p24,i84,1
p24,i9,1
p24,i96,1
p24,i8,1
p25,i82,0
p25,i65,0
p25,i83,0
p25,i84,1
p25,i21,0
p25,i10,0
p25,i55,0
p25,i79,0
p25,i59,0
p25,i66,1
p26,i22,1
p26,i32,1
p26,i27,0
p26,i61,1
p26,i71,0
p26,i99,1
p26,i37,1
p26,i53,1
p26,i75,1
p26,i28,1
p27,i48,1
p27,i19,1
p27,i95,0
p27,i62,1
p27,i72,1
p27,i51,1
p27,i79,0
p27,i7,0
p27,i85,1
p27,i87,0
p28,i87,1
p28,i9,1
p28,i23,0
p28,i89,1
p28,i8,0
p28,i25,0
p28,i72,0
p28,i96,0
p28,i67,1
p28,i30,1
p29,i76,0
p29,i45,1
p29,i64,0
p29,i46,0
p29,i7,1
p29,i38,0
p29,i65,1
p29,i47,1
p29,i62,1
p29,i69,1
p30,i32,0
p30,i51,0
p30,i70,1
p30,i16,0
p30,i12,1
p30,i43,1
p30,i75,0
p30,i52,0
p30,i56,1
p30,i50,0
p31,i26,1
p31,i77,1
p31,i67,1
p31,i75,0
p31,i28,1
p31,i70,0
p31,i54,1
p31,i74,1
p31,i31,1
p31,i15,1
p32,i19,1
p32,i46,0
p32,i32,1
p32,i31,1
p32,i53,1
p32,i46,1
p32,i6,0
p32,i56,1
p32,i23,1
p32,i5,1
p33,i2,1
p33,i31,1
p33,i72,0
p33,i55,1
p33,i39,1
p33,i67,0
p33,i31,1
p33,i39,1
p33,i3,1
p33,i63,1
p34,i73,1
p34,i11,0
p34,i83,0
p34,i46,1
p34,i60,1
p34,i41,1
p34,i16,0
p34,i41,1
p34,i42,0
p34,i91,1
p35,i86,0
p35,i46,0
p35,i39,1
p35,i54,0
p35,i8,0
p35,i60,0
p35,i37,0
p35,i43,1
p35,i4,0
p35,i60,1
p36,i56,1
p36,i59,0
p36,i49,0
p36,i94,1
p36,i43,1
p36,i85,0
p36,i15,0
p36,i10,0
p36,i17,0
p36,i10,0
p37,i15,1
p37,i32,0
p37,i66,1
p37,i80,0
p37,i13,1
p37,i23,1
p37,i73,0
p37,i62,0
p37,i67,1
p37,i88,1
p38,i73,1
p38,i85,1
p38,i9,1
p38,i17,1
p38,i2,1
p38,i23,1
p38,i20,1
p38,i23,1
p38,i99,1
p38,i84,1
p39,i71,0
p39,i68,1
p39,i3,0
p39,i68,1
p39,i21,1
p39,i21,0
p39,i2,1
p39,i35,0
p39,i18,0
p39,i84,1
p40,i69,1
p40,i66,1
p40,i30,1
p40,i10,0
p40,i86,1
p40,i60,1
p40,i88,1
p40,i5,1
p40,i14,1
p40,i7,0
p41,i67,1
p41,i82,0
p41,i92,0
p41,i75,1
p41,i20,0
p41,i44,1
p41,i81,0
p41,i62,1
p41,i54,1
p41,i49,1
p42,i79,1
p42,i7,0
p42,i75,1
p42,i2,1
p42,i5,1
p42,i83,1
p42,i29,1
p42,i61,1
p42,i55,0
p42,i78,1
p43,i65,0
p43,i95,0
p43,i54,1
p43,i65,1
p43,i77,0
p43,i75,1
p43,i60,1
p43,i44,1
p43,i54,1
p43,i26,1
p44,i63,1
p44,i42,1
p44,i81,1
p44,i68,1
p44,i77,1
p44,i30,1
p44,i29,1
p44,i24,0
p44,i17,0
p44,i56,1
p45,i47,1
p45,i19,1
p45,i39,1
p45,i99,1
p45,i7,1
p45,i83,0
p45,i31,1
p45,i47,1
p45,i53,0
p45,i82,1
p46,i48,0
p46,i61,1
p46,i44,1
p46,i97,0
p46,i68,1
p46,i40,1
p46,i73,1
p46,i24,1
p46,i36,1
p46,i10,1
p47,i17,1
p47,i61,1
p47,i64,1
p47,i79,0
p47,i31,1
p47,i80,1
p47,i62,1
p47,i45,1
p47,i27,1
p47,i45,1
p48,i45,1
p48,i85,1
p48,i47,1
p48,i48,1
p48,i39,0
p48,i21,1
p48,i61,0
p48,i14,1
p48,i58,0
p48,i51,0
p49,i95,1
p49,i75,1
p49,i51,0
p49,i30,1
p49,i69,1
p49,i53,1
p49,i2,1
p49,i27,1
p49,i37,0
p49,i50,1
p50,i49,0
p50,i95,1
p50,i92,1
p50,i59,1
p50,i61,0
p50,i47,1
p50,i74,1
p50,i17,0
p50,i28,1
p50,i16,0
p51,i32,1
p51,i20,1
p51,i91,0
p51,i91,1
p51,i97,1
p51,i16,1
p51,i2,1
p51,i69,1
p51,i2,0
p51,i97,1
p52,i0,0
p52,i49,1
p52,i4,1
p52,i9,1
p52,i73,1
p52,i93,1
p52,i10,0
p52,i47,1
p52,i62,1
p52,i33,1
p53,i35,1
p53,i24,1
p53,i64,1
p53,i80,1
p53,i97,1
p53,i26,1
p53,i59,1
p53,i69,1
p53,i90,1
p53,i10,0
p54,i71,0
p54,i71,0
p54,i89,1
p54,i83,1
p54,i86,0
p54,i8,0
p54,i86,1
p54,i50,0
p54,i94,0
p54,i63,1
p55,i96,0
p55,i73,1
p55,i14,0
p55,i6,1
p55,i82,1
p55,i31,1
p55,i36,1
p55,i52,0
p55,i63,0
p55,i25,0
p56,i91,0
p56,i76,0
p56,i28,0
p56,i18,1
p56,i91,1
p56,i55,0
p56,i37,1
p56,i15,1
p56,i38,1
p56,i60,0
p57,i19,1
p57,i9,1
p57,i67,1
p57,i65,1
p57,i87,1
p57,i59,1
p57,i77,1
p57,i81,1
p57,i98,0
p57,i53,1
p58,i68,1
p58,i90,1
p58,i5,1
p58,i73,1
p58,i98,0
p58,i57,1
p58,i20,0
p58,i56,0
p58,i62,0
p58,i62,1
p59,i5,0
p59,i87,1
p59,i67,1
p59,i47,0
p59,i37,1
p59,i68,1
p59,i72,1
p59,i52,0
p59,i78,0
p59,i56,1
p60,i92,1
p60,i89,1
p60,i68,0
p60,i67,1
p60,i69,1
p60,i39,1
p60,i5,1
p60,i55,0
p60,i69,1
p60,i21,1
p61,i93,1
p61,i0,1
p61,i71,1
p61,i80,0
p61,i72,1
p61,i63,1
p61,i74,1
p61,i24,1
p61,i28,1
p61,i27,0
p62,i24,0
p62,i43,0
p62,i69,1
p62,i21,1
p62,i19,1
p62,i77,1
p62,i55,1
p62,i73,1
p62,i86,0
p62,i2,1
p63,i87,1
p63,i70,1
p63,i50,0
p63,i91,1
p63,i31,1
p63,i39,0
p63,i87,1
p63,i99,1
p63,i67,1
p63,i46,1
p64,i23,1
p64,i69,1
p64,i5,1
p64,i92,1
p64,i88,1
p64,i67,1
p64,i0,1
p64,i41,0
p64,i76,1
p64,i24,0
p65,i11,1
p65,i91,1
p65,i84,1
p65,i20,0
p65,i84,1
p65,i13,1
p65,i45,1
p65,i97,1
p65,i88,1
p65,i33,1
p66,i49,0
p66,i42,1
p66,i12,1
p66,i38,0
p66,i59,1
p66,i56,0
p66,i83,1
p66,i42,0
p66,i84,0
p66,i54,0
p67,i46,1
p67,i22,1
p67,i62,1
p67,i70,1
p67,i27,1
p67,i90,1
p67,i60,1
p67,i87,1
p67,i10,0
p67,i38,1
p68,i35,0
p68,i40,1
p68,i6,0
p68,i68,0
p68,i96,0
p68,i60,1
p68,i47,0
p68,i90,0
p68,i28,0
p68,i92,0
p69,i23,1
p69,i75,0
p69,i75,0
p69,i94,1
p69,i24,1
p69,i66,1
p69,i22,1
p69,i86,1
p69,i94,0
p69,i71,0
p70,i31,1
p70,i55,0
p70,i64,0
p70,i14,0
p70,i13,0
p70,i50,0
p70,i55,0
p70,i84,0
p70,i81,0
p70,i78,0
p71,i79,1
p71,i79,1
p71,i48,0
p71,i40,0
p71,i11,1
p71,i52,0
p71,i91,0
p71,i86,0
p71,i62,1
p71,i91,1
p72,i40,1
p72,i54,1
p72,i72,1
p72,i72,1
p72,i97,0
p72,i55,1
p72,i69,1
p72,i41,1
p72,i22,0
p72,i14,1
p73,i8,1
p73,i66,1
p73,i32,1
p73,i87,1
p73,i82,1
p73,i57,1
p73,i20,0
p73,i66,1
p73,i55,0
p73,i72,1
p74,i54,0
p74,i1,0
p74,i35,0
p74,i66,1
p74,i3,0
p74,i79,0
p74,i13,1
p74,i47,0
p74,i21,1
p74,i88,1
p75,i72,1
p75,i45,1
p75,i33,1
p75,i75,1
p75,i13,1
p75,i0,1
p75,i2,1
p75,i30,1
p75,i65,1
p75,i51,1
p76,i99,1
p76,i90,1
p76,i83,0
p76,i28,1
p76,i25,1
p76,i48,1
p76,i61,1
p76,i8,1
p76,i35,0
p76,i17,1
p77,i37,1
p77,i28,1
p77,i44,1
p77,i71,0
p77,i14,1
p77,i37,0
p77,i1,0
p77,i37,1
p77,i38,0
p77,i81,1
p78,i96,0
p78,i96,0
p78,i42,1
p78,i82,1
p78,i79,0
p78,i41,0
p78,i37,0
p78,i16,0
p78,i56,0
p78,i91,0
p79,i81,1
p79,i77,0
p79,i19,1
p79,i6,0
p79,i78,1
p79,i55,0
p79,i39,0
p79,i83,1
p79,i94,0
p79,i26,1
p80,i28,1
p80,i96,1
p80,i47,1
p80,i50,0
p80,i52,0
p80,i84,1
p80,i64,1
p80,i4,1
p80,i59,1
p80,i87,1
p81,i88,1
p81,i33,1
p81,i44,0
p81,i68,1
p81,i91,0
p81,i39,1
p81,i20,1
p81,i89,1
p81,i3,1
p81,i58,0
p82,i3,0
p82,i57,1
p82,i15,1
p82,i16,1
p82,i23,1
p82,i79,1
p82,i60,1
p82,i37,0
p82,i22,1
p82,i4,1
p83,i88,1
p83,i26,1
p83,i9,1
p83,i80,1
p83,i49,1
p83,i31,1
p83,i91,0
p83,i14,0
p83,i1,0
p83,i18,1
p84,i60,0
p84,i72,1
p84,i79,0
p84,i45,1
p84,i56,1
p84,i4,1
p84,i50,0
p84,i15,1
p84,i49,0
p84,i12,1
p85,i48,0
p85,i24,1
p85,i94,1
p85,i38,0
p85,i65,0
p85,i71,0
p85,i33,1
p85,i35,1
p85,i21,1
p85,i43,1
p86,i10,0
p86,i79,0
p86,i64,0
p86,i43,1
p86,i64,1
p86,i40,1
p86,i98,0
p86,i21,1
p86,i92,1
p86,i3,0
p87,i83,1
p87,i50,1
p87,i15,1
p87,i37,0
p87,i35,1
p87,i24,1
p87,i67,0
p87,i98,0
p87,i70,1
p87,i82,1
p88,i94,0
p88,i72,0
p88,i74,0
p88,i54,0
p88,i68,0
p88,i33,1
p88,i98,0
p88,i66,1
p88,i35,0
p88,i49,0
p89,i69,1
p89,i35,1
p89,i83,1
p89,i47,1
p89,i45,1
p89,i4,1
p89,i82,1
p89,i87,1
p89,i27,1
p89,i41,1
p90,i38,0
p90,i98,0
p90,i42,0
p90,i75,0
p90,i60,0
p90,i78,0
p90,i21,0
p90,i20,1
p90,i1,0
p90,i24,0
p91,i18,1
p91,i48,0
p91,i65,0
p91,i33,1
p91,i47,0
p91,i3,0
p91,i20,0
p91,i68,1
p91,i10,0
p91,i65,0
p92,i78,0
p92,i30,1
p92,i83,0
p92,i20,1
p92,i34,1
p92,i74,1
p92,i14,1
p92,i24,0
p92,i91,1
p92,i58,1
p93,i22,1
p93,i50,1
p93,i8,0
p93,i33,1
p93,i35,1
p93,i7,0
p93,i84,1
p93,i99,0
p93,i42,0
p93,i74,1
p94,i47,1
p94,i89,0
p94,i74,1
p94,i72,0
p94,i37,0
p94,i17,0
p94,i10,1
p94,i15,0
p94,i14,0
p94,i93,1
p95,i20,1
p95,i63,0
p95,i53,0
p95,i35,1
p95,i61,1
p95,i98,0
p95,i4,1
p95,i96,1
p95,i14,0
p95,i68,0
p96,i84,1
p96,i8,1
p96,i87,1
p96,i83,1
p96,i65,0
p96,i73,1
p96,i14,1
p96,i4,1
p96,i0,1
p96,i9,0
p97,i18,1
p97,i69,1
p97,i13,0
p97,i46,1
p97,i97,1
p97,i93,1
p97,i29,1
p97,i14,0
p97,i31,1
p97,i30,1
p98,i75,1
p98,i79,0
p98,i81,1
p98,i17,0
p98,i76,1
p98,i79,0
p98,i62,1
p98,i77,1
p98,i35,1
p98,i31,1
p99,i6,1
p99,i46,1
p99,i14,1
p99,i83,1
p99,i52,1
p99,i45,1
p99,i96,1
p99,i92,1
p99,i45,0
p99,i16,0
p0,i76,1
p0,i79,1
p0,i95,1
p0,i43,1
p0,i25,1
p0,i62,1
p0,i17,1
p0,i54,1
p0,i7,1
p0,i22,1
p1,i80,0
p1,i43,0
p1,i44,0
p1,i27,0
p1,i1,0
p1,i22,0
p1,i43,1
p1,i9,0
p1,i59,0
p1,i36,0
p2,i20,1
p2,i8,1
p2,i96,1
p2,i0,1
p2,i78,1
p2,i42,0
p2,i84,1
p2,i14,1
p2,i27,1
p2,i50,1
p3,i95,1
p3,i36,0
p3,i81,1
p3,i14,0
p3,i9,0
p3,i82,1
p3,i33,1
p3,i21,0
p3,i76,1
p3,i27,1
p4,i23,1
p4,i33,1
p4,i87,1
p4,i11,0
p4,i84,1
p4,i52,1
p4,i41,1
p4,i43,1
p4,i72,1
p4,i30,1
p5,i6,0
p5,i39,1
p5,i74,1
p5,i67,0
p5,i93,1
p5,i90,1
p5,i74,1
p5,i21,1
p5,i1,1
p5,i55,1
p6,i51,0
p6,i46,1
p6,i17,1
p6,i34,0
p6,i65,0
p6,i66,0
p6,i77,1
p6,i43,1
p6,i74,1
p6,i82,1
p7,i25,0
p7,i9,0
p7,i64,0
p7,i98,0
p7,i4,1
p7,i46,0
p7,i51,1
p7,i3,1
p7,i27,0
p7,i42,1
p8,i6,0
p8,i6,1
p8,i88,1
p8,i65,1
p8,i14,0
p8,i36,0
p8,i29,0
p8,i44,1
p8,i64,1
p8,i55,1
p9,i40,0
p9,i98,0
p9,i40,1
p9,i6,1
p9,i92,0
p9,i54,1
p9,i51,0
p9,i81,0
p9,i32,1
p9,i37,0
p10,i42,0
p10,i0,1
p10,i48,1
p10,i62,1
p10,i43,1
p10,i0,0
p10,i80,0
p10,i7,1
p10,i92,1
p10,i26,1
p11,i84,1
p11,i18,1
p11,i76,0
p11,i12,1
p11,i42,0
p11,i35,1
p11,i33,1
p11,i0,0
p11,i65,0
p11,i96,0
p12,i13,0
p12,i61,1
p12,i21,0
p12,i47,0
p12,i10,1
p12,i49,0
p12,i2,1
p12,i42,0
p12,i64,1
p12,i6,0
p13,i81,1
p13,i5,1
p13,i19,0
p13,i80,1
p13,i60,1
p13,i86,0
p13,i50,1
p13,i90,1
p13,i6,0
p13,i38,0
p14,i50,1
p14,i79,1
p14,i17,1
p14,i0,1
p14,i14,1
p14,i70,1
p14,i94,1
p14,i37,1
p14,i38,1
p14,i66,1
p15,i84,1
p15,i85,1
p15,i92,1
p15,i57,1
p15,i13,1
p15,i20,1
p15,i85,1
p15,i70,1
p15,i93,1
p15,i48,1
p16,i29,0
p16,i75,1
p16,i50,1
p16,i62,1
p16,i84,0
p16,i0,1
p16,i23,1
p16,i62,1
p16,i7,0
p16,i10,1
p17,i26,1
p17,i37,1
p17,i45,1
p17,i53,0
p17,i81,1
p17,i33,0
p17,i50,1
p17,i82,1
p17,i30,1
p17,i28,0
p18,i52,1
p18,i31,1
p18,i49,0
p18,i84,1
p18,i0,0
p18,i17,1
p18,i47,1
p18,i57,1
p18,i42,1
p18,i99,0
p19,i54,1
p19,i83,1
p19,i32,1
p19,i57,1
p19,i47,1
p19,i72,1
p19,i40,1
p19,i78,1
p19,i71,0
p19,i89,1
p20,i0,1
p20,i47,0
p20,i22,1
p20,i79,1
p20,i25,1
p20,i53,0
p20,i3,0
p20,i1,1
p20,i12,1
p20,i38,0
p21,i2,0
p21,i93,1
p21,i33,0
p21,i21,0
p21,i0,0
p21,i30,0
p21,i45,0
p21,i51,0
p21,i75,0
p21,i56,0
p22,i44,0
p22,i23,1
p22,i70,1
p22,i34,0
p22,i95,0
p22,i51,0
p22,i87,0
p22,i6,0
p22,i21,1
p22,i39,1
p23,i63,1
p23,i10,1
p23,i10,1
p23,i59,1
p23,i56,1
p23,i0,1
p23,i87,1
p23,i14,0
p23,i49,1
p23,i70,1
p24,i86,0
p24,i70,1
p24,i15,1
p24,i26,1
p24,i49,1
p24,i41,0
p24,i62,0
p24,i95,1
p24,i25,1
p24,i83,1
